"","SUBJECT","gender","item","RT","word","picturefile","IAgreement","familiaritY","vcomplexity","imageability","ageacquisition","FREQUENCY","phonemes","syllables"
"5545",17,0,281,513,"soleil","SUN.bmp",3.53,4.37,1.14,3.3,1.42,227.13,5,2
"5546",17,0,282,727,"cygne","SWAN.bmp",3.73,1.87,2.86,2.23,2.65,3.71,3,1
"5547",17,0,283,-3001,"balançoire","SWING.bmp",3.57,2.47,1.69,2.9,1.84,1.77,8,3
"5548",17,0,284,-3001,"espadon","SWORDFIS.bmp",3.4,1.27,3.1,1.9,4.19,0.26,6,3
"5549",17,0,285,-3001,"seringue","SYRINGE.bmp",4.31,2.2,3.72,2.57,3.5,2.52,5,2
"5550",17,0,286,575,"table","TABLE.bmp",3.5,4.83,1.45,3.73,1.35,200.58,5,1
"5551",17,0,287,566,"téléphone","TELEPHON.bmp",3.2,4.93,3.1,3.75,1.77,60.19,7,3
"5552",17,0,288,462,"télévision","TELEVISI.bmp",2.97,4.43,3.28,3.37,2.04,22.48,9,4
"5553",17,0,289,732,"thermomètre","THERMOME.bmp",2.63,3.07,2.83,3.13,2.65,3.87,10,3
"5554",17,0,290,1737,"thermos","THERMOS.bmp",3.33,2.03,3.76,2.4,3.54,1.23,6,2
"5555",17,0,291,-3001,"pouce","THUMB.bmp",4.27,4.77,2.24,2.46,1.23,17.87,3,1
"5556",17,0,292,594,"cravate","TIE.bmp",3.8,3.33,2.66,3.07,2.38,15.45,6,2
"5557",17,0,293,-3001,"tigre","TIGER.bmp",3.63,1.3,4.62,2.25,2.31,12.42,5,1
"5558",17,0,294,-3001,"pneu","TIRE.bmp",4.5,3.87,3.69,2.7,2.76,6.58,3,1
"5559",17,0,295,-3001,"grille-pain","TOASTER.bmp",2.83,3.63,2.9,2.5,2.88,0,6,2
"5560",17,0,296,-3001,"orteil","TOE.bmp",3.83,4.6,2.07,2.25,2.31,1.35,5,2
"5561",17,0,297,-3001,"tomate","TOMATO.bmp",4.37,4.27,1.93,2.57,1.65,3.52,5,2
"5562",17,0,298,1362,"toupie","TOP.bmp",2.63,1.8,3.07,2.39,2.31,1.87,4,2
"5563",17,0,299,1130,"totem","TOTEMPOL.bmp",4.17,1.2,4,2.5,4.46,3.06,5,2
"5564",17,0,300,-3001,"tracteur","TRACTOR.bmp",2.93,2.5,4.41,2.37,2.38,4.84,7,2
"5565",17,0,301,704,"feu","TRAFFICL.bmp",2.67,4.33,3.41,3.32,1.65,156.29,2,1
"5566",17,0,302,674,"train","TRAIN.bmp",2.87,3.97,4.69,3.43,1.73,161.55,3,1
"5567",17,0,303,1056,"oeuf","TRAMCAR.bmp",1.13,2.43,3.45,2.57,3.42,16.97,2,1
"5568",17,0,304,539,"arbre","TREE.bmp",3.37,4.6,4.31,4.5,1.38,64.61,5,1
"5569",17,0,305,558,"camion","TRUCK.bmp",2.77,3.23,2.9,3.29,1.62,18.19,5,2
"5570",17,0,306,757,"trompette","TRUMPET.bmp",4.33,1.9,3.55,2.07,2.35,4.26,6,2
"5571",17,0,307,1027,"dindon","TURKEY.bmp",3.47,1.37,4.45,2.17,3.19,0.94,4,2
"5572",17,0,308,661,"tortue","TURTLE.bmp",4.1,2.03,3.28,2.71,1.92,4.35,5,2
"5573",17,0,309,525,"parapluie","UMBRELLA.bmp",3.23,3.43,3.24,3.07,1.88,6.65,8,3
"5574",17,0,310,891,"vase","VASE.bmp",2.2,2.9,3.62,3.68,2.31,17.84,3,1
"5575",17,0,311,-3001,"gilet","VEST.bmp",1.93,2.43,2.76,3.21,2.5,7.58,4,2
"5576",17,0,312,-3001,"violon","VIOLIN.bmp",4.27,2.03,4.28,2.36,2.54,8.06,5,2
"5577",17,0,313,-3001,"vautour","VULTURE.bmp",3.73,1.2,3.79,2.43,3.42,2.06,5,2
"5578",17,0,314,-3001,"morse","WALRUS.bmp",3.93,1.13,3.34,2.03,3.88,1.29,5,1
"5579",17,0,315,821,"montre","WATCH.bmp",3.23,4.7,2.93,3.61,2.19,96.26,5,1
"5580",17,0,316,620,"arrosoir","WATERING.bmp",4,2.27,2.72,2.43,2.31,1.52,7,3
"5581",17,0,317,-3001,"pastèque","WATERMEL.bmp",2.7,2.53,1.86,2.14,2.81,0.77,6,2
"5582",17,0,318,-3001,"girouette","WEATHERV.bmp",3.23,1.97,4.59,2.43,3.54,1,6,2
"5583",17,0,319,1696,"puits","WELL.bmp",3.4,1.9,3.79,2.5,2.77,19.1,3,1
"5584",17,0,320,-3001,"baleine","WHALE.bmp",3.23,1.27,2.79,2.57,2.38,2.48,5,2
"5585",17,0,321,428,"roue","WHEEL.bmp",3.73,1.67,3.34,3.43,2.12,22.58,2,1
"5586",17,0,322,1046,"fouet","WHIP.bmp",3.43,1.3,3.17,2.37,2.92,10.35,3,1
"5587",17,0,323,939,"sifflet","WHISTLE.bmp",4.7,2.1,2.24,2.39,2.38,7.13,5,2
"5588",17,0,324,808,"moulin","WINDMILL.bmp",3.33,1.57,4.79,2.36,2.31,14.52,4,2
"5589",17,0,325,-3001,"fenêtre","WINDOW.bmp",3.73,1.87,3.97,2.4,3.12,113.29,7,2
"5590",17,0,326,1337,"loup","WOLF.bmp",3.53,1.4,2.9,2.63,2.08,17.26,2,1
"5591",17,0,327,1116,"clé","WORM.bmp",2.87,2.13,2.17,2.57,2.19,22.61,3,1
"5592",17,0,328,1633,"yo-yo","YOYO.bmp",4.3,1.57,2.48,2.5,2.5,0,4,2
"5593",17,0,329,1315,"zèbre","ZEBRA.bmp",4.27,1.07,4.55,2.04,2.46,1.71,5,1
"5594",18,0,1,600,"accordéon","ACCORDIO.bmp",3.53,1.63,4.86,2.17,3.08,3.03,7,4
"5595",18,0,2,1277,"gland","ACORN.bmp",3.37,1.9,3.38,2.11,3.12,1.84,3,1
"5596",18,0,3,566,"avion","AIRPLANE.bmp",3.93,2.63,3.17,3.33,1.92,34.71,4,2
"5597",18,0,4,1125,"crocodile","ALLIGATO.bmp",4.23,1.43,4.34,2.37,2.23,2.55,8,3
"5598",18,0,5,818,"ancre","ANCHOR.bmp",4.13,1.9,2.14,2.33,3.32,4.03,4,1
"5599",18,0,6,1491,"fourmi","ANT.bmp",2.8,2.3,4.52,2.6,1.92,3.16,5,2
"5600",18,0,7,743,"enclume","ANVIL.bmp",2.93,1.1,2.59,1.93,4.04,3.42,5,2
"5601",18,0,8,591,"pomme","APPLE.bmp",4,4.4,1.55,3.23,1.46,26.45,3,1
"5602",18,0,9,1142,"bras","ARM.bmp",4.07,4.93,2.28,2.9,1.5,290.29,3,1
"5603",18,0,10,584,"flèche","ARROW.bmp",3.83,1.53,1.93,2.8,2.52,14.1,4,1
"5604",18,0,11,700,"artichaut","ARTICHOK.bmp",4.23,2.13,3.59,1.97,3.04,0.77,6,3
"5605",18,0,12,806,"cendrier","ASHTRAY.bmp",3.3,4,2.62,3.3,2.85,5.87,7,3
"5606",18,0,13,641,"asperge","ASPARAGU.bmp",3.4,2.37,3.24,1.93,3.19,3.84,7,2
"5607",18,0,14,1115,"avocat","AVOCADO.bmp",3.37,3.07,2.14,2.6,2.73,15.03,5,3
"5608",18,0,15,-3001,"hache","AXE.bmp",4.2,1.57,2.55,2.23,2.64,7.13,3,1
"5609",18,0,16,-3001,"landau","BABYCARR.bmp",3.47,2.07,3.97,2.47,2.54,3,4,2
"5610",18,0,17,584,"ballon","BALL.bmp",2.57,2.87,2.45,3.07,1.27,17.41,4,2
"5611",18,0,18,657,"ballon","BALLOON.bmp",1.23,2.5,1.52,3.47,1.35,17.42,4,2
"5612",18,0,19,641,"banane","BANANA.bmp",4.6,3.87,1.21,2.23,1.58,2.45,5,2
"5613",18,0,20,627,"tonneau","BARREL.bmp",4.57,1.27,4.1,2.33,3.15,4.1,4,2
"5614",18,0,21,-3001,"panier","BASKET.bmp",2.63,2.3,4.59,3.13,1.92,16.32,5,2
"5615",18,0,22,712,"chauve-souris","BAT.bmp",3.83,1.63,3.03,2.3,2.88,0,7,3
"5616",18,0,23,967,"ours","BEAR.bmp",3.07,1.6,3.93,2.67,1.62,12.94,3,1
"5617",18,0,24,628,"lit","BED.bmp",3.4,4.93,2.62,3.73,1.24,196.39,2,1
"5618",18,0,25,-3001,"abeille","BEE.bmp",3.63,2.43,4.93,2.33,1.88,3.23,4,2
"5619",18,0,26,778,"cloche","BELL.bmp",3.7,2.1,3,2.57,2.19,15.06,4,1
"5620",18,0,27,677,"ceinture","BELT.bmp",4.23,4.13,1.93,2.87,2.42,20.87,5,2
"5621",18,0,28,1409,"banc","BENCH.bmp",3.4,3.63,2.9,2.89,2.15,25.71,2,1
"5622",18,0,29,615,"vélo","BICYCLE.bmp",4.2,3.37,4.17,3.57,1.8,13,4,2
"5623",18,0,30,747,"jumelles","BINOCULA.bmp",3.63,2.07,4.52,2.39,2.8,9,5,2
"5624",18,0,31,1011,"oiseau","BIRD.bmp",3.9,3.87,3.38,4.7,1.38,36.68,4,2
"5625",18,0,32,988,"cage","BIRDCAGE.bmp",3.13,1.8,4.38,3.5,2.27,22.19,3,1
"5626",18,0,33,911,"nid","BIRDNEST.bmp",3.77,2.17,4.9,2.43,2.23,13.1,2,1
"5627",18,0,34,-3001,"dirigeable","BLIMP.bmp",2.4,1.27,3.62,2.18,4.15,0.55,9,3
"5628",18,0,35,565,"livre","BOOK.bmp",4.07,4.97,2.14,4.37,1.5,144.29,5,1
"5629",18,0,36,-3001,"botte","BOOT.bmp",2.47,3.73,2.69,3.07,2.04,5.55,3,1
"5630",18,0,37,671,"bouteille","BOTTLE.bmp",4,4.2,1.83,4.17,1.92,38.29,5,2
"5631",18,0,38,1115,"noeud","BOW.bmp",1.57,2.4,3.24,3.07,2.31,10.9,2,1
"5632",18,0,39,853,"bol","BOWL.bmp",3.3,4.47,1.62,3.47,1.38,11.74,3,1
"5633",18,0,40,635,"boîte","BOX.bmp",2.7,2.97,1.21,3.87,1.65,58.77,4,1
"5634",18,0,41,727,"cerveau","BRAIN.bmp",3.37,2.8,3.34,2.83,3.12,28.23,5,2
"5635",18,0,42,-3001,"pain","BREAD.bmp",1.57,4.57,1.69,3.6,1.27,62.94,2,1
"5636",18,0,43,883,"balai","BROOM.bmp",3.77,4.1,2.28,2.6,1.95,7.71,4,2
"5637",18,0,44,661,"brosse","BRUSH.bmp",2.67,4.23,2.69,3.17,1.77,11.35,4,1
"5638",18,0,45,-3001,"bison","BUFFALO.bmp",2.2,1.07,3.48,1.89,3.46,1.42,4,2
"5639",18,0,46,800,"bus","BUS.bmp",4,4.03,3.76,3.17,2.19,7.16,3,1
"5640",18,0,47,532,"papillon","BUTTERFL.bmp",4.37,2.33,4.1,3.57,1.92,13.03,6,3
"5641",18,0,48,727,"bouton","BUTTON.bmp",4.8,4.43,2.03,3.77,1.85,15.19,4,2
"5642",18,0,49,1000,"cactus","CACTUS.bmp",3.76,1.47,1.9,3,2.35,1.52,6,2
"5643",18,0,50,-3001,"caddie","CADY.bmp",0,0,0,2.57,0,0.61,4,2
"5644",18,0,51,810,"gâteau","CAKE.bmp",2.87,3.67,2.34,4.1,1.27,9.84,4,2
"5645",18,0,52,-3001,"chameau","CAMEL.bmp",2.7,1.2,3.86,2.17,2.62,3.52,4,2
"5646",18,0,53,704,"bougie","CANDLE.bmp",4.03,3.6,2.45,3.43,1.96,10.65,4,2
"5647",18,0,54,-3001,"canon","CANNON.bmp",3.43,1.07,4.62,2.03,3.08,20.81,4,2
"5648",18,0,55,734,"casquette","CAP.bmp",1.8,2.57,2.28,3.07,2.27,18.16,6,2
"5649",18,0,56,581,"voiture","CAR.bmp",3,4.53,3.83,4.43,1.4,123.13,6,2
"5650",18,0,57,694,"carotte","CARROT.bmp",4.47,3.9,3.07,2.3,1.58,2.48,5,2
"5651",18,0,58,640,"chat","CAT.bmp",3.5,3.63,3.59,4.17,1.35,36.39,2,1
"5652",18,0,59,1229,"chenille","CATERPIL.bmp",3.83,1.47,3.83,2.37,2.65,1.87,5,2
"5653",18,0,60,1517,"céleri","CELERY.bmp",1.8,2,4.66,1.87,3.46,0.9,5,2
"5654",18,0,61,884,"chaîne","CHAIN.bmp",2.93,2.93,2.72,3.17,2.69,45.71,3,1
"5655",18,0,62,480,"chaise","CHAIR.bmp",3.13,4.93,2.24,3.43,1.38,48.45,3,1
"5656",18,0,63,843,"cerise","CHERRY.bmp",3.77,3.13,1.34,2.73,2,2.48,5,2
"5657",18,0,64,1007,"malle","CHEST.bmp",3.03,2.63,2.52,2.89,3.19,6.35,3,1
"5658",18,0,65,680,"poule","CHICKEN.bmp",4.37,2.3,3.79,2.47,1.5,10.87,3,1
"5659",18,0,66,702,"cheminée","CHIMNEY.bmp",2,3.13,3.76,3.32,2.31,21.94,6,3
"5660",18,0,67,890,"église","CHURCH.bmp",3.27,2.97,3.86,3.8,2.27,94.77,5,2
"5661",18,0,68,1196,"cigare","CIGAR.bmp",3.8,2,3.59,2.33,2.96,9.55,5,2
"5662",18,0,69,679,"cigarette","CIGARETT.bmp",3.93,4.1,2.17,2.87,2.38,40.52,7,3
"5663",18,0,70,1341,"horloge","CLOCK.bmp",1.7,4.73,2.14,3.57,2.69,12.19,5,2
"5664",18,0,71,995,"nuage","CLOUD.bmp",2.9,3.87,2.45,3.47,1.68,19.29,4,2
"5665",18,0,72,817,"clown","CLOWN.bmp",3.47,1.83,4.41,2.93,1.52,4.42,4,1
"5666",18,0,73,1054,"manteau","COAT.bmp",3.23,4.53,2.59,3.73,1.76,36.29,4,2
"5667",18,0,74,1263,"passoire","COLANDER.bmp",3.57,3.67,3.64,2.23,3.12,1.45,6,2
"5668",18,0,75,1177,"peigne","COMB.bmp",3.83,3.87,2.69,2.62,2,6.84,3,1
"5669",18,0,76,1031,"boussole","COMPASS.bmp",3.9,2.07,3.1,2.27,3.19,3.16,5,2
"5670",18,0,77,700,"maïs","CORN.bmp",3.9,3.1,4.21,2.4,2.6,6.81,4,2
"5671",18,0,78,-3001,"canapé","COUCH.bmp",3.17,4.4,2.31,3.27,2.16,10.03,6,3
"5672",18,0,79,820,"vache","COW.bmp",3.4,2.63,3.59,2.73,1.6,18.45,3,1
"5673",18,0,80,-3001,"crabe","CRAB.bmp",4.13,2.1,4.1,3.07,2.38,5,4,1
"5674",18,0,81,1088,"couronne","CROWN.bmp",3.33,1.4,4.1,2.77,2.2,18.42,5,2
"5675",18,0,82,616,"tasse","CUP.bmp",3.6,4.83,1.69,3.5,2.16,14.61,3,1
"5676",18,0,83,785,"fléchette","DART.bmp",3.87,1.87,3.76,2.27,2.88,0.23,6,2
"5677",18,0,84,-3001,"cerf","DEER.bmp",3.8,1.87,3.66,2.2,2.88,13.13,3,1
"5678",18,0,85,1068,"bureau","DESK.bmp",3.2,4.6,2.97,3.67,2.65,97.77,4,2
"5679",18,0,86,-3001,"dinosaure","DINOSAUR.bmp",3.4,1.14,3.14,3.37,3,0.03,7,3
"5680",18,0,87,610,"chien","DOG.bmp",2.23,3.8,2.76,4.33,1.19,69.68,3,1
"5681",18,0,88,878,"niche","DOGHOUSE.bmp",4.43,1.83,2.17,2.93,2.42,4.39,3,1
"5682",18,0,89,-3001,"poupée","DOLL.bmp",2,3.07,4.31,3.83,1.23,10.9,4,2
"5683",18,0,90,1537,"dauphin","DOLPHIN.bmp",4.7,1.8,3.1,2.67,2.44,2.06,4,2
"5684",18,0,91,906,"âne","DONKEY.bmp",4.2,2.07,3.59,2.33,2.08,10.84,2,1
"5685",18,0,92,555,"porte","DOOR.bmp",3.3,4.67,3.17,3.4,1.52,426.48,5,1
"5686",18,0,93,1054,"poignée","DOORKNOB.bmp",1.87,4.07,3.1,1.93,4.15,20.94,5,2
"5687",18,0,94,1494,"libellule","DRAGONFL.bmp",3.13,1.93,4.41,2.37,3,1.06,7,3
"5688",18,0,95,716,"robe","DRESS.bmp",1.8,3.4,2.07,4.27,1.46,65.48,3,1
"5689",18,0,96,1696,"commode","DRESSER.bmp",3.3,4.27,2.83,3.07,2.96,23.45,5,2
"5690",18,0,97,747,"tambour","DRUM.bmp",3.77,1.57,2.79,2.27,2.15,9.1,5,2
"5691",18,0,98,859,"canard","DUCK.bmp",3.47,2.5,2.97,2.83,1.85,9.58,5,2
"5692",18,0,99,-3001,"aigle","EAGLE.bmp",3.67,1.5,4.34,2.53,2.73,9,4,1
"5693",18,0,100,643,"oreille","EAR.bmp",4.27,4.93,2.97,2.4,1.35,64.81,4,2
"5694",18,0,101,-3001,"anguille","EEL.bmp",2.77,1.27,2.21,2,3.38,1.45,4,2
"5695",18,0,102,685,"éléphant","ELEPHANT.bmp",3.9,1.4,4.55,2.37,2.04,5.68,5,3
"5696",18,0,103,-3001,"enveloppe","ENVELOPE.bmp",4.27,4.23,1,2.87,2.58,23.71,5,2
"5697",18,0,104,624,"oeil","EYE.bmp",3.93,4.9,3.83,3.77,1.38,179.9,2,1
"5698",18,0,105,-3001,"éventail","FAN.bmp",3.23,1.53,3.1,2.73,2.68,9.74,6,3
"5699",18,0,106,985,"robinet","FAUCET.bmp",3.03,4.8,3.93,2.77,2.08,12.13,6,3
"5700",18,0,107,-3001,"plume","FEATHER.bmp",4.2,2.3,3.66,3.43,2.16,28.06,4,1
"5701",18,0,108,768,"barrière","FENCE.bmp",1.53,3,2.72,2.7,3.31,12.48,6,2
"5702",18,0,109,-3001,"fougère","FERN.bmp",2.97,1.83,4.21,2.47,3.12,1.1,5,2
"5703",18,0,110,604,"doigt","FINGER.bmp",4.1,4.9,2.52,2.87,1.31,46.87,3,1
"5704",18,0,111,1020,"poisson","FISH.bmp",3,3.33,3.48,4.13,1.62,30.03,5,2
"5705",18,0,112,1079,"aquarium","FISHBOWL.bmp",4.2,3.3,3.59,2.73,2.77,3.16,8,3
"5706",18,0,113,-3001,"hameçon","FISHHOOK.bmp",4.03,1.63,1.79,2.27,3.54,1.65,4,2
"5707",18,0,114,438,"drapeau","FLAG.bmp",3.13,2.17,1.79,4.07,2.58,15.16,5,2
"5708",18,0,115,-3001,"flamand","FLAMINGO.bmp",3.73,1.23,2.97,2.37,3.31,1.97,5,2
"5709",18,0,116,578,"fleur","FLOWER.bmp",3.4,3.93,2.93,4.5,1.4,32.97,4,1
"5710",18,0,117,1065,"mouche","FLY.bmp",3.17,2.6,4.62,2.63,1.77,12.45,3,1
"5711",18,0,118,550,"pied","FOOT.bmp",4.33,4.8,2.41,2.9,1.31,169.65,3,1
"5712",18,0,119,656,"fourchette","FORK.bmp",4,4.9,2.66,2.8,1.42,6.16,6,2
"5713",18,0,120,1240,"renard","FOX.bmp",3.87,1.47,4.1,2.27,2.15,7.32,5,2
"5714",18,0,121,559,"croissant","frenchcr.bmp",4.77,3.77,2.93,3,2.04,13.71,6,2
"5715",18,0,122,612,"grenouille","FROG.bmp",4.17,1.87,3.69,2.67,1.92,6,6,2
"5716",18,0,123,861,"poêle","FRYINGPA.bmp",2.67,4,1.93,2.5,2.73,9.68,4,1
"5717",18,0,124,1321,"entonnoir","FUNNEL.bmp",4.3,2.07,1.14,2.13,3.56,4.65,7,3
"5718",18,0,125,378,"poubelle","GARBAGEC.bmp",4.07,4.37,3.38,3.03,1.81,5.68,5,2
"5719",18,0,126,611,"girafe","GIRAFFE.bmp",4.47,1.3,4.97,2.17,2.12,1.03,5,2
"5720",18,0,127,499,"verre","GLASS.bmp",3.63,4.97,1.93,4.07,1.23,115.29,3,1
"5721",18,0,128,559,"lunettes","GLASSES.bmp",3.73,4.03,2.38,3.87,2,36.61,5,2
"5722",18,0,129,878,"mappemonde","GLOBE.bmp",4.2,2.13,3.17,2.73,3.96,0.9,6,2
"5723",18,0,130,805,"gant","GLOVE.bmp",3.23,3.97,2.93,3.3,2,4.39,2,1
"5724",18,0,131,720,"chèvre","GOAT.bmp",4.13,1.8,3.48,2.33,2.12,6.74,5,1
"5725",18,0,132,-3001,"gorille","GORILLA.bmp",3.37,1.4,3.28,2.37,2.5,1.65,5,2
"5726",18,0,133,652,"raisin","GRAPES.bmp",4.2,3.6,3.76,2.73,2.04,4.39,4,2
"5727",18,0,134,1537,"sauterelle","GRASSHOP.bmp",3,1.63,4.97,2.13,2.5,1.03,6,2
"5728",18,0,135,-3001,"barbecue","GRILL.bmp",2.8,2.63,3.72,2.7,3.23,0.26,8,3
"5729",18,0,136,692,"guitare","GUITAR.bmp",4.57,2.9,3.45,3.1,2.5,7.52,5,2
"5730",18,0,137,1200,"pistolet","GUN.bmp",3.57,1.53,3.55,3.03,2.81,9.29,7,3
"5731",18,0,138,928,"cheveux","HAIR.bmp",1.9,4.7,2.41,4.1,1.23,139.74,4,2
"5732",18,0,139,816,"marteau","HAMMER.bmp",2.33,2.1,2.9,2.17,2.19,10.26,5,2
"5733",18,0,140,1189,"hamac","HAMMOCK.bmp",2.8,2.03,3.1,2.77,3.4,1.87,5,2
"5734",18,0,141,581,"main","HAND.bmp",3.8,4.97,2.97,3.1,1.12,476.97,2,1
"5735",18,0,142,961,"cintre","HANGER.bmp",4.33,4.1,1,2.7,2.88,1.77,5,1
"5736",18,0,143,881,"harmonica","HARMONIC.bmp",3.57,2.04,4.24,2.23,3.04,1,8,4
"5737",18,0,144,715,"harpe","HARP.bmp",4.27,1.67,4.76,2.13,3.42,3.06,5,1
"5738",18,0,145,561,"chapeau","HAT.bmp",2.93,2.83,2.38,4,1.62,42.48,4,2
"5739",18,0,146,654,"coeur","HEART.bmp",3.73,3.5,1,3.07,1.81,274.94,3,1
"5740",18,0,147,1064,"hélicoptère","HELICOPT.bmp",3.77,1.97,3.48,2.33,2.72,1.74,9,4
"5741",18,0,148,650,"casque","HELMET.bmp",2.2,2.8,1.45,3.37,2.69,12.03,5,1
"5742",18,0,149,-3001,"hippopotame","HIPPOPOT.bmp",2.97,1.23,4.1,2.03,3.65,0.29,8,4
"5743",18,0,150,653,"cheval","HORSE.bmp",4.07,2.63,3.93,3.27,1.54,76.77,5,2
"5744",18,0,151,588,"maison","HOUSE.bmp",2.53,4.47,3.24,4.37,1.38,299.65,4,2
"5745",18,0,152,-3001,"hyène","HYENA.bmp",3.43,1.1,3.24,2.13,4.04,0.97,3,1
"5746",18,0,153,703,"igloo","IGLOO.bmp",4.87,1.27,2.1,2.47,3.08,0.03,4,2
"5747",18,0,154,800,"veste","JACKET.bmp",1.87,4.23,3.45,3.66,2.69,27.68,5,1
"5748",18,0,155,-3001,"bocal","JAR.bmp",2.83,2.93,2.66,2.97,2.77,3.06,5,2
"5749",18,0,156,-3001,"méduse","JELLYFIS.bmp",3.47,1.37,3.14,2.7,2.96,1.81,5,2
"5750",18,0,157,636,"kangourou","KANGAROO.bmp",4.37,1.07,4.07,2.17,2.88,1.1,6,3
"5751",18,0,158,1044,"bouilloire","KETTLE.bmp",2.27,3.6,2.93,2.33,3.31,1.71,6,2
"5752",18,0,159,587,"clef","KEY.bmp",2.13,4.97,2.45,3.55,1.88,24.13,3,1
"5753",18,0,160,715,"cerf-volant","KITE.bmp",3.87,1.8,2.72,3.27,2.58,0,7,3
"5754",18,0,161,822,"couteau","KNIFE.bmp",2.8,4.97,1.59,3.2,1.65,26.94,4,2
"5755",18,0,162,691,"koala","KOALA.bmp",4.13,1.37,3.52,2.23,3.31,0.06,5,3
"5756",18,0,163,1165,"échelle","LADDER.bmp",3.97,2.7,2.59,2.67,2.27,48.45,4,2
"5757",18,0,164,922,"louche","LADLE.bmp",4.3,3.43,2.1,2.23,2.96,6.32,3,1
"5758",18,0,165,768,"coccinelle","LADYBUG.bmp",3.43,2.27,3.03,2.73,2.23,0.84,8,3
"5759",18,0,166,-3001,"agneau","LAMB.bmp",4.03,1.9,3.1,2.3,2.58,4.29,3,2
"5760",18,0,167,671,"lampe","LAMP.bmp",2.73,4.8,2,3.73,2.04,42.61,3,1
"5761",18,0,168,-3001,"tondeuse","LAWNMOWE.bmp",3.6,2.33,4.86,2.2,2.88,0.77,5,2
"5762",18,0,169,645,"feuille","LEAF.bmp",3.27,3.6,2.76,4.03,1.54,35.23,3,1
"5763",18,0,170,-3001,"jambe","LEG.bmp",3.77,4.8,2.34,2.83,1.4,36.68,3,1
"5764",18,0,171,1255,"citron","LEMON.bmp",4.83,3.63,1.72,2.53,1.88,8.06,5,2
"5765",18,0,172,-3001,"léopard","LEOPARD.bmp",3.93,1.37,4.72,2.2,2.69,1.87,6,3
"5766",18,0,173,910,"ampoule","LIGHTBUL.bmp",4.53,3.7,2.93,2.3,2.69,7.1,4,2
"5767",18,0,174,-3001,"interrupteur","LIGHTSWI.bmp",2.6,4.66,2.72,2.47,3.27,1.61,9,4
"5768",18,0,175,818,"lion","LION.bmp",3.53,1.5,4.17,2.33,1.69,16.94,3,1
"5769",18,0,176,662,"bouche","LIPS.bmp",4.03,4.77,1.69,3.43,1.77,150.68,3,1
"5770",18,0,177,666,"lézard","LIZARD.bmp",3.67,1.53,2.76,2.6,2.8,4.52,5,2
"5771",18,0,178,-3001,"lama","LLAMA.bmp",3.7,1.17,2.83,2.2,3.65,0.61,4,2
"5772",18,0,179,1460,"cadenas","LOCK.bmp",4.2,2.47,2.14,2.47,3.38,1.42,5,2
"5773",18,0,180,-3001,"bûches","LOGS.bmp",3.24,2.87,3.31,2.3,3.08,4.13,3,1
"5774",18,0,181,1054,"poumons","LUNGS.bmp",3.23,1.93,2.79,2.23,3.23,11.29,4,2
"5775",18,0,182,-3001,"maracas","MARACAS.bmp",3.17,1.47,3.55,1.73,4.08,0.19,7,3
"5776",18,0,183,-3001,"microscope","MICROSCO.bmp",3.97,1.53,4.34,2.33,3.65,9.32,9,3
"5777",18,0,184,-3001,"moufle","MITTEN.bmp",4.23,2.77,2.07,2.27,2.6,0.48,5,1
"5778",18,0,185,677,"singe","MONKEY.bmp",3.03,1.4,3.41,3.37,1.8,10.39,3,1
"5779",18,0,186,594,"lune","MOON.bmp",3.6,3.8,1.03,3.2,1.77,52.45,3,1
"5780",18,0,187,1424,"élan","MOOSE.bmp",3.33,1.17,3.1,1.93,4.15,29.81,3,2
"5781",18,0,188,639,"moto","MOTORCYC.bmp",3.6,3,5,3.5,2.23,8.03,4,2
"5782",18,0,189,-3001,"montagne","MOUNTAIN.bmp",2.83,2.67,2.93,3.7,1.88,44.32,5,2
"5783",18,0,190,616,"souris","MOUSE.bmp",4.27,2.27,3.38,2.63,1.62,26.03,4,2
"5784",18,0,191,524,"champignon","MUSHROOM.bmp",3.67,2.9,3,3.57,2.35,4.16,6,3
"5785",18,0,192,817,"clou","NAIL.bmp",4.37,2.7,1.66,2.6,2.31,5.97,3,1
"5786",18,0,193,-3001,"lime","NAILFILE.bmp",2.23,3,2.9,2,3.19,2.16,3,1
"5787",18,0,194,655,"collier","NECKLACE.bmp",3.9,3.33,1.79,3.77,1.86,8.97,5,2
"5788",18,0,195,975,"aiguille","NEEDLE.bmp",4.9,2.7,1.55,2.53,2.52,16.16,5,2
"5789",18,0,196,624,"nez","NOSE.bmp",3.6,4.9,1.79,3.17,1.12,95.94,2,1
"5790",18,0,197,1007,"écrou","NUT.bmp",3.9,1.9,2.21,2,3.92,1.9,4,2
"5791",18,0,198,-3001,"poulpe","OCTOPUS.bmp",3.33,1.67,4,2.3,3.88,0.84,5,1
"5792",18,0,199,790,"oignon","ONION.bmp",2.8,2.87,3.59,2.23,2.58,4.1,3,2
"5793",18,0,200,955,"orange","ORANGE.bmp",4,4.03,1.76,2.47,1.62,15.32,4,2
"5794",18,0,201,-3001,"autruche","OSTRICH.bmp",4.2,1.1,3.72,2.07,2.88,1.61,5,2
"5795",18,0,202,1277,"hibou","OWL.bmp",4.37,1.67,4.1,2.3,2.48,1.48,4,2
"5796",18,0,203,797,"pinceau","PAINTBRU.bmp",4.1,2.57,2.52,3.03,2.23,8.81,6,2
